SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
550001042,2021-22,LANCASTER,PYRTLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2212,100,452,452
550001043,2021-22,LANCASTER,ROUSSEAU ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3302,178,539,539
550001045,2021-22,LANCASTER,KAHOA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.2981,161,540,540
550001046,2021-22,LANCASTER,ZEMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.386,171,443,443
550001047,2021-22,LANCASTER,HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2998,137,457,457
550001049,2021-22,LANCASTER,FREDSTROM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.303,133,439,439
550001050,2021-22,LANCASTER,HUMANN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2782,158,568,568
550001053,2021-22,LANCASTER,PARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6604,560,848,848
550001054,2021-22,LANCASTER,CAMPBELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.6856,410,598,598
550001055,2021-22,LANCASTER,CAVETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1612,94,583,583
550001056,2021-22,LANCASTER,MAXEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1393,96,689,689
550001057,2021-22,LANCASTER,ROPER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.5129,419,817,817
550001058,2021-22,LANCASTER,LUX MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1679,133,792,792
550001059,2021-22,LANCASTER,SCOTT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.175,209,1194,1194
550001065,2021-22,LANCASTER,ECSE - HOMEBASED,PREK ONLY                     ,PK-PK,*,*,455,455
550001070,2021-22,LANCASTER,NORTH STAR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5094,1142,2242,2242
550001071,2021-22,LANCASTER,SOUTHWEST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2274,500,2199,2199
550001076,2021-22,LANCASTER,ADAMS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1205,94,780,780
550001077,2021-22,LANCASTER,SCHOO MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3855,352,913,913
550001078,2021-22,LANCASTER,KOOSER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3896,321,824,824
550001079,2021-22,LANCASTER,KLOEFKORN ELEMENTARY,ELEMENTARY                    ,PK-05,0.0939,46,490,490
550001082,2021-22,LANCASTER,WYSONG ELEMENTARY,ELEMENTARY                    ,K -05,0.0541,37,684,684
550001083,2021-22,LANCASTER,MOORE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.0937,61,651,651
550001301,2021-22,LANCASTER,INFANT TODDLER AT LINCOLN HIGH SCHOOL,PREK ONLY                     ,PK-PK,*,*,10,10
550001303,2021-22,LANCASTER,INFANT TODDLER AT LINCOLN NORTHEAST HIGH SCHOOL,PREK ONLY                     ,PK-PK,*,*,8,8
550001308,2021-22,LANCASTER,INFANT TODDLER AT BRYAN COMMUNITY SCHOOL,PREK ONLY                     ,PK-PK,*,*,7,7
550001311,2021-22,LANCASTER,EDUCARE OF LINCOLN,PREK ONLY                     ,PK-PK,*,*,148,148
550145001,2021-22,LANCASTER,WAVERLY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.203,137,675,675
550145002,2021-22,LANCASTER,WAVERLY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2011,105,522,522
550145003,2021-22,LANCASTER,EAGLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2355,69,293,293
550145004,2021-22,LANCASTER,EVELYN HAMLOW ELEMENTARY,ELEMENTARY                    ,PK-02,0.1577,53,336,336
550145006,2021-22,LANCASTER,WAVERLY INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-05,0.2119,75,354,354
550148001,2021-22,LANCASTER,MALCOLM JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.1497,47,314,314
550148002,2021-22,LANCASTER,MALCOLM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1635,51,312,312
550160001,2021-22,LANCASTER,NORRIS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1105,79,715,715
550160002,2021-22,LANCASTER,NORRIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.0955,60,628,628
550160003,2021-22,LANCASTER,NORRIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,0.0832,49,589,589
550160004,2021-22,LANCASTER,NORRIS INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-05,0.1092,62,568,568
550161001,2021-22,LANCASTER,SECONDARY SCH AT RAYMOND,SECONDARY                     ,07-12,0.1349,46,341,341
550161002,2021-22,LANCASTER,ELEMENTARY SCHOOL AT CERESCO,ELEMENTARY                    ,K -05,0.1528,22,144,144
550161003,2021-22,LANCASTER,ELEMENTARY SCH AT VALPARAISO,ELEMENTARY                    ,K -05,0.1522,21,138,138
550161004,2021-22,LANCASTER,INTERMEDIATE SCHOOL AT JR/SR HIGH SCHOOL,MIDDLE SCHOOL                 ,06-06,*,*,60,60
550161005,2021-22,LANCASTER,RAYMOND CENTRAL PRESCHOOL,PREK ONLY                     ,PK-PK,0.1961,10,51,51
550605001,2021-22,LANCASTER,UNIVERSITY OF NEBRASKA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,191,191
550701001,2021-22,LANCASTER,BLESSED SACRAMENT CATHOLIC ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.4218,62,147,147
550702001,2021-22,LANCASTER,MESSIAH LUTHERAN ELEMENTARY  SCHOOL,ELEMENTARY                    ,PK-05,0.0775,20,258,258
550703001,2021-22,LANCASTER,CATHEDRAL OF RISEN CHRIST ELEM,ELEMENTARY                    ,PK-08,0.1065,41,385,385
550704001,2021-22,LANCASTER,LINCOLN CHRISTIAN JR-SR HIGH,SECONDARY                     ,07-12,0.051,18,353,353
550704002,2021-22,LANCASTER,LINCOLN CHRISTIAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.0783,34,434,434
550706001,2021-22,LANCASTER,LINCOLN LUTHERAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,173,173
550706002,2021-22,LANCASTER,LINCOLN LUTHERAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,*,*,136,136
550707001,2021-22,LANCASTER,PIUS X HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1227,134,1092,1092
550709001,2021-22,LANCASTER,COLLEGE VIEW ACADEMY  HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,57,57
550709002,2021-22,LANCASTER,COLLEGE VIEW ACADEMY ELEMENTARY,ELEMENTARY                    ,PK-08,*,*,132,132
550711001,2021-22,LANCASTER,GEORGE STONE ELEMENTARY S D A,ELEMENTARY                    ,K -08,*,*,17,17
550712001,2021-22,LANCASTER,ST JOHN'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.0413,14,339,339
550713001,2021-22,LANCASTER,ST MARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,*,*,67,67
550715001,2021-22,LANCASTER,ST PATRICK CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,0.4302,74,172,172
550716001,2021-22,LANCASTER,ST TERESA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.2109,54,256,256
550717001,2021-22,LANCASTER,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,0.1111,11,99,99
550719001,2021-22,LANCASTER,ST JOSEPH'S CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,0.0686,31,452,452
550720001,2021-22,LANCASTER,VILLA MARIE SCHOOL,ELEMENTARY                    ,K -08,0.6316,12,19,19
550728001,2021-22,LANCASTER,FAITH LUTHERAN SCHOOL,ELEMENTARY                    ,K -05,0.1048,11,105,105
550734001,2021-22,LANCASTER,TRINITY KINDERGARTEN PROGRAM,ELEMENTARY                    ,K -K ,*,*,12,12
550743001,2021-22,LANCASTER,PRAIRIE HILL LEARNING CENTER,ELEMENTARY                    ,PK-08,*,*,72,72
550745001,2021-22,LANCASTER,CHILDREN'S CIRCLE MONTESSORI,ELEMENTARY                    ,PK-K ,*,*,38,38
550753001,2021-22,LANCASTER,ST PETER'S CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,0.092,30,326,326
550754001,2021-22,LANCASTER,CHILD VIEW MONTESSORI,ELEMENTARY                    ,K -K ,*,*,4,4
550755001,2021-22,LANCASTER,PARKVIEW CHRISTIAN SECONDARY,HIGH SCHOOL                   ,09-12,0.2368,18,76,76
550755002,2021-22,LANCASTER,PARKVIEW CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-05,0.1569,16,102,102
550755003,2021-22,LANCASTER,PARKVIEW CHRISTIAN MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,*,*,43,43
550758001,2021-22,LANCASTER,NORTH AMERICAN MARTYRS SCHOOL,ELEMENTARY                    ,PK-08,0.1395,71,509,509
550764001,2021-22,LANCASTER,CHRIST LINCOLN SCHOOLS,ELEMENTARY                    ,PK-05,0.0798,13,163,163
550766001,2021-22,LANCASTER,ST MICHAEL CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,0.0599,20,334,334
560001001,2021-22,LINCOLN,NORTH PLATTE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3938,480,1219,1219
560001002,2021-22,LINCOLN,ADAMS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.3774,220,583,583
560001003,2021-22,LINCOLN,BUFFALO EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,0.5469,35,64,64
560001004,2021-22,LINCOLN,MADISON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-06,0.4741,128,270,270
560001005,2021-22,LINCOLN,CODY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7286,153,210,210
560001006,2021-22,LINCOLN,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,*,*,327,327
560001007,2021-22,LINCOLN,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,*,*,307,307
560001009,2021-22,LINCOLN,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.6429,144,224,224
560001010,2021-22,LINCOLN,MCDONALD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3498,85,243,243
560001011,2021-22,LINCOLN,EISENHOWER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3288,72,219,219
560001012,2021-22,LINCOLN,OSGOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-PK,0.4737,18,38,38
560001016,2021-22,LINCOLN,LAKE MALONEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1846,24,130,130
560006001,2021-22,LINCOLN,BRADY HIGH SCHOOL,SECONDARY                     ,07-12,0.4409,41,93,93
560006002,2021-22,LINCOLN,BRADY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.3457,28,81,81
560007001,2021-22,LINCOLN,MAXWELL HIGH SCHOOL,SECONDARY                     ,07-12,0.4545,65,143,143
560007002,2021-22,LINCOLN,MAXWELL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.5887,73,124,124
560037001,2021-22,LINCOLN,HERSHEY HIGH SCHOOL,SECONDARY                     ,07-12,0.2369,59,249,249
560037002,2021-22,LINCOLN,HERSHEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2599,72,277,277
560055001,2021-22,LINCOLN,SUTHERLAND HIGH SCHOOL,SECONDARY                     ,07-12,0.2131,39,183,183
560055002,2021-22,LINCOLN,SUTHERLAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2683,44,164,164
560565001,2021-22,LINCOLN,WALLACE HIGH SCHOOL,SECONDARY                     ,07-12,0.2927,24,82,82
560565002,2021-22,LINCOLN,WALLACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3028,33,109,109
560701001,2021-22,LINCOLN,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,0.1739,12,69,69
560702001,2021-22,LINCOLN,ST PATRICK'S JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,*,*,155,155
560702002,2021-22,LINCOLN,MC DAID ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.114,22,193,193
570501001,2021-22,LOGAN,STAPLETON HIGH SCHOOL,SECONDARY                     ,07-12,0.2418,22,91,91
570501002,2021-22,LOGAN,STAPLETON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2165,21,97,97
580025001,2021-22,LOUP,LOUP COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,0.5333,16,30,30
580025002,2021-22,LOUP,LOUP COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6591,29,44,44
590001001,2021-22,MADISON,MADISON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.531,77,145,145
590001002,2021-22,MADISON,MADISON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5681,121,213,213
590001003,2021-22,MADISON,MADISON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6271,74,118,118
590001005,2021-22,MADISON,MADISON PRESCHOOL,PREK ONLY                     ,PK-PK,0.4516,28,62,62
590002001,2021-22,MADISON,NORFOLK SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3886,518,1333,1333
590002002,2021-22,MADISON,NORFOLK JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,0.4031,260,645,645
590002003,2021-22,MADISON,GRANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.6093,131,215,215
590002004,2021-22,MADISON,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.4615,102,221,221
590002005,2021-22,MADISON,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.1359,25,184,184
590002008,2021-22,MADISON,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.5455,120,220,220
590002009,2021-22,MADISON,WESTSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.4143,87,210,210
590002010,2021-22,MADISON,BEL AIR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.1504,51,339,339
590002012,2021-22,MADISON,WOODLAND PARK ELEMENTARY SCH,ELEMENTARY                    ,K -04,0.2595,48,185,185
590002014,2021-22,MADISON,NORFOLK MIDDLE SCHOOL,ELEMENTARY                    ,05-06,0.4288,280,653,653
590002021,2021-22,MADISON,LITTLE PANTHERS PRESCHOOL,PREK ONLY                     ,PK-PK,0.4023,107,266,266
590005001,2021-22,MADISON,BATTLE CREEK HIGH SCHOOL,SECONDARY                     ,07-12,0.1686,43,255,255
590005002,2021-22,MADISON,BATTLE CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1538,42,273,273
590013001,2021-22,MADISON,NEWMAN GROVE HIGH SCHOOL,SECONDARY                     ,07-12,0.3651,23,63,63
590013002,2021-22,MADISON,NEWMAN GROVE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4538,59,130,130
590080001,2021-22,MADISON,ELKHORN VALLEY HIGH SCHOOL,SECONDARY                     ,07-12,0.3046,60,197,197
590080002,2021-22,MADISON,ELKHORN VALLEY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.2646,68,257,257
590702001,2021-22,MADISON,ST LEONARD'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,*,*,32,32
590703001,2021-22,MADISON,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,*,*,29,29
590704001,2021-22,MADISON,NORFOLK CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,0.1364,27,198,198
590704002,2021-22,MADISON,NORFOLK CATHOLIC ELEMENTARY,ELEMENTARY                    ,PK-06,0.0895,28,313,313
590706001,2021-22,MADISON,CHRIST LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.05,16,320,320
590707001,2021-22,MADISON,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,*,*,108,108
590708001,2021-22,MADISON,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.142,23,162,162
590714001,2021-22,MADISON,LUTHERAN HIGH NORTHEAST,HIGH SCHOOL                   ,09-12,*,*,122,122
600090001,2021-22,MCPHERSON,MC PHERSON COUNTY SECONDARY SCHOOL,SECONDARY                     ,07-12,*,*,38,38
600090002,2021-22,MCPHERSON,TRYON ELEMENTARY,ELEMENTARY                    ,K -06,*,*,19,19
610004001,2021-22,MERRICK,CENTRAL CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3668,84,229,229
610004002,2021-22,MERRICK,CENTRAL CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.3651,88,241,241
610004004,2021-22,MERRICK,CENTRAL CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.3814,119,312,312
610049001,2021-22,MERRICK,PALMER JUNIOR-SENIOR HIGH,SECONDARY                     ,07-12,0.4696,54,115,115
610049002,2021-22,MERRICK,PALMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4087,85,208,208
610701001,2021-22,MERRICK,NEBRASKA CHRISTIAN HIGH,HIGH SCHOOL                   ,09-12,*,*,104,104
610701002,2021-22,MERRICK,NEBR CHRISTIAN JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,*,*,29,29
610701003,2021-22,MERRICK,NEBRASKA CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,*,*,103,103
620021001,2021-22,MORRILL,BAYARD SECONDARY SCHOOL,SECONDARY                     ,07-12,0.4412,75,170,170
620021002,2021-22,MORRILL,BAYARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4971,87,175,175
620063001,2021-22,MORRILL,BRIDGEPORT HIGH SCHOOL,SECONDARY                     ,07-12,0.6471,143,221,221
620063002,2021-22,MORRILL,BRIDGEPORT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.65,169,260,260
630001001,2021-22,NANCE,FULLERTON HIGH SCHOOL,SECONDARY                     ,07-12,0.3588,47,131,131
630001002,2021-22,NANCE,FULLERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2784,49,176,176
630030001,2021-22,NANCE,TWIN RIVER SR HIGH SCHOOL,SECONDARY                     ,07-12,0.2834,53,187,187
630030003,2021-22,NANCE,TWIN RIVER ELEM-GENOA,ELEMENTARY                    ,PK-06,0.312,78,250,250
640023001,2021-22,NEMAHA,HIGH SCHOOL AT JOHNSON,SECONDARY                     ,07-12,0.3028,43,142,142
640023003,2021-22,NEMAHA,ELEMENTARY SCHOOL AT JOHNSON,ELEMENTARY                    ,PK-06,0.2905,61,210,210
640029001,2021-22,NEMAHA,AUBURN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2288,54,236,236
640029003,2021-22,NEMAHA,AUBURN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2462,49,199,199
640029007,2021-22,NEMAHA,CALVERT ELEMENTARY,ELEMENTARY                    ,PK-05,0.254,143,563,563
640029008,2021-22,NEMAHA,LITTLE LEARNERS  PRESCHOOL,PREK ONLY                     ,PK-PK,*,*,40,40
650011001,2021-22,NUCKOLLS,SUPERIOR SR HIGH SCHOOL,SECONDARY                     ,09-12,0.416,52,125,125
650011002,2021-22,NUCKOLLS,SUPERIOR MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5227,46,88,88
650011005,2021-22,NUCKOLLS,SUPERIOR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3909,77,197,197
652005001,2021-22,NUCKOLLS,SANDY CREEK HIGH SCHOOL,SECONDARY                     ,09-12,0.3942,41,104,104
652005002,2021-22,NUCKOLLS,SANDY CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.4688,90,192,192
652005006,2021-22,NUCKOLLS,LAWRENCE/NELSON HIGH SCH,HIGH SCHOOL                   ,09-12,0.5672,38,67,67
652005007,2021-22,NUCKOLLS,LAWRENCE/NELSON ELEMENTARY SCH,ELEMENTARY                    ,K -05,0.4253,37,87,87
652005010,2021-22,NUCKOLLS,CLAY CO LEARNING CENTER - FAIRFIELD,PREK ONLY                     ,PK-PK,0.3088,21,68,68
652005011,2021-22,NUCKOLLS,LAWRENCE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,*,*,40,40
652005012,2021-22,NUCKOLLS,SANDY CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5275,48,91,91
652005013,2021-22,NUCKOLLS,LAWRENCE - NELSON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5217,24,46,46
660027001,2021-22,OTOE,HIGH SCHOOL AT SYRACUSE,HIGH SCHOOL                   ,09-12,0.2512,51,203,203
660027003,2021-22,OTOE,ELEMENTARY SCHOOL AT SYRACUSE,ELEMENTARY                    ,PK-03,0.153,43,281,281
660027006,2021-22,OTOE,MIDDLE SCHOOL AT SYRACUSE,MIDDLE SCHOOL                 ,04-08,0.2154,67,311,311
660111001,2021-22,OTOE,NEBRASKA CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3964,174,439,439
660111002,2021-22,OTOE,NEBRASKA CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4781,153,320,320
660111004,2021-22,OTOE,NEBRASKA CITY NORTHSIDE ELEM,ELEMENTARY                    ,PK-02,0.4717,192,407,407
660111006,2021-22,OTOE,HAYWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-05,0.5124,145,283,283
660501001,2021-22,OTOE,JR-SR HIGH SCHOOL AT PALMYRA,SECONDARY                     ,07-12,0.2361,55,233,233
660501003,2021-22,OTOE,ELEMENTARY AT BENNET,ELEMENTARY                    ,PK-06,0.1546,66,427,427
660701001,2021-22,OTOE,LOURDES CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1574,17,108,108
660701003,2021-22,OTOE,LOURDES PRIMARY SCHOOL,ELEMENTARY                    ,PK-05,0.1148,14,122,122
660701004,2021-22,OTOE,LOURDES CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,*,*,63,63
670001001,2021-22,PAWNEE,PAWNEE CITY SECONDARY SCHOOL,SECONDARY                     ,07-12,0.5748,73,127,127
670001002,2021-22,PAWNEE,PAWNEE CITY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.6299,97,154,154
670069001,2021-22,PAWNEE,LEWISTON HIGH SCHOOL,SECONDARY                     ,07-12,0.4921,31,63,63
670069002,2021-22,PAWNEE,LEWISTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5926,64,108,108
680020001,2021-22,PERKINS,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,SECONDARY                     ,07-12,0.2,36,180,180
680020002,2021-22,PERKINS,PERKINS COUNTY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.2273,60,264,264
690044001,2021-22,PHELPS,HOLDREGE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3355,102,304,304
690044003,2021-22,PHELPS,HOLDREGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.3446,112,325,325
690044008,2021-22,PHELPS,HOLDREGE PUBLIC SCHOOLS EARLY CHILDHOOD ED CTR,PREK ONLY                     ,PK-PK,0.2857,14,49,49
690044012,2021-22,PHELPS,HOLDREGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.3907,134,343,343
690054001,2021-22,PHELPS,BERTRAND HIGH SCHOOL,SECONDARY                     ,07-12,0.4746,56,118,118
690054002,2021-22,PHELPS,BERTRAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3923,51,130,130
690055001,2021-22,PHELPS,LOOMIS SECONDARY SCHOOL,SECONDARY                     ,07-12,*,*,108,108
690055002,2021-22,PHELPS,LOOMIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3228,51,158,158
690705001,2021-22,PHELPS,ALL SAINTS CATHOLIC SCHOOL,ELEMENTARY                    ,PK-04,*,*,45,45
700002001,2021-22,PIERCE,PIERCE JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.1929,65,337,337
700002002,2021-22,PIERCE,PIERCE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2437,87,357,357
700005001,2021-22,PIERCE,PLAINVIEW SECONDARY SCHOOL,SECONDARY                     ,07-12,0.375,57,152,152
700005002,2021-22,PIERCE,PLAINVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4531,87,192,192
700542001,2021-22,PIERCE,OSMOND HIGH SCHOOL,SECONDARY                     ,07-12,0.2917,28,96,96
700542002,2021-22,PIERCE,OSMOND ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.1829,15,82,82
700701001,2021-22,PIERCE,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,*,*,122,122
700702001,2021-22,PIERCE,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-06,*,*,20,20
700703001,2021-22,PIERCE,IMMANUEL LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,*,*,24,24
700705001,2021-22,PIERCE,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.2174,10,46,46
710001001,2021-22,PLATTE,COLUMBUS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5262,674,1281,1281
710001002,2021-22,PLATTE,COLUMBUS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.5847,663,1134,1134
710001003,2021-22,PLATTE,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.5408,159,294,294
710001006,2021-22,PLATTE,NORTH PARK ELEMENTARY,ELEMENTARY                    ,PK-04,0.5227,173,331,331
710001007,2021-22,PLATTE,WEST PARK ELEMENTARY,ELEMENTARY                    ,PK-04,0.561,138,246,246
710001011,2021-22,PLATTE,LOST CREEK ELEMENTARY SCH,ELEMENTARY                    ,PK-04,0.4676,173,370,370
710001012,2021-22,PLATTE,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.5922,244,412,412
710001300,2021-22,PLATTE,PATHWAYS BEYOND/EARLY STEPS TO SUCCESS BUILDING,PREK ONLY                     ,PK-PK,*,*,26,26
710005001,2021-22,PLATTE,LAKEVIEW HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.273,83,304,304
710005003,2021-22,PLATTE,SHELL CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.2524,78,309,309
710005004,2021-22,PLATTE,PLATTE CENTER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4545,70,154,154
710005006,2021-22,PLATTE,LAKEVIEW JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,0.3188,44,138,138
710067001,2021-22,PLATTE,HUMPHREY JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.2083,25,120,120
710067002,2021-22,PLATTE,HUMPHREY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.0938,15,160,160
